lowest,highest,mean,variance
964,988,19.324403028538146,218.25061590745742
965,988,19.202679091438554,207.22508309620235
966,988,19.059600077654824,196.24552567970494
967,988,18.89458357600466,185.35347677766845
968,988,18.707047175305767,174.58919320278318
969,988,18.49640846437585,163.991396535933
970,988,18.262085032032616,153.5970074173473
971,988,18.00349446709377,143.44087305369675
972,988,17.720054358377013,133.55548794113372
973,988,17.41118229470006,123.97070780427595
974,988,17.076295864880606,114.71345675113605
975,988,16.714812657736363,105.80742764399423
976,988,16.326150262085033,97.27277568621571
977,988,15.909726266744322,89.12580522501182
978,988,15.464958260531935,81.37864977014678
979,988,14.99126383226558,74.03894522858707
980,988,14.48806057076296,67.10949635509644
981,988,13.954766064841778,60.58793641877466
982,988,13.390797903319744,54.46638008554018
983,988,12.79557367501456,48.731069516557994
984,988,12.168510968743933,43.362013682611206
985,988,11.509027373325567,38.33262089441669
986,988,10.816540477577169,33.609324548885766
987,988,10.090467870316443,29.151202091328386
988,988,9.330227140361094,24.909587193602377
900,989,8.762182100562997,21.335987783573998
901,989,8.796156086196856,24.459321275578844
902,989,8.8462434478742,28.983930268048212
903,989,8.911861774412735,34.80411284130915
904,989,8.992428654630169,41.81531832994186
905,989,9.087361677344205,49.91432483890412
906,989,9.196078431372548,58.99940997559965
907,989,9.317996505532907,68.9705147978911
908,989,9.452533488642983,79.7294009780573
909,989,9.59910696952048,91.1798011826946
910,989,9.75713453698311,103.22756266856261
911,989,9.926033779848574,115.78078409437435
912,989,10.105222286934575,128.74994554853066
913,989,10.294117647058824,142.04803179279864
914,989,10.49213744903902,155.59064872193483
915,989,10.698699281692875,169.29613303925206
916,989,10.91322073383809,183.08565514813154
917,989,11.13511939429237,196.88331525947825
918,989,11.363812851873423,210.61623271512116
919,989,11.598718695398953,224.21462852715774
920,989,11.839254513686663,237.61190113324255
921,989,12.084837895554262,250.74469536782036
922,989,12.334886429819452,263.55296464930336
923,989,12.588817705299942,275.9800263831927
924,989,12.846049310813434,287.9726105811444
925,989,13.105998835177635,299.48090169598004
926,989,13.36808386721025,310.4585736726401
927,989,13.631721995728984,320.8628182150841
928,989,13.896330809551543,330.65436626913237
929,989,14.161327897495632,339.7975027212543
930,989,14.426130848378955,348.2600743133
931,989,14.690157251019219,356.0134907731754
932,989,14.95282469423413,363.03271916146355
933,989,15.21355076684139,369.2962714339884
934,989,15.471753057658708,374.7861852203241
935,989,15.726849155503785,379.4879978182477
936,989,15.978256649194332,383.39071340413693
937,989,16.22539312754805,386.4867634593121
938,989,16.467676179382643,388.7719604123214
939,989,16.70452339351582,390.24544449717166
940,989,16.93535235876529,390.9096238275031
941,989,17.15958066394875,390.7701076867083
942,989,17.376625897883905,389.83563303399444
943,989,17.58590564938847,388.1179842263921
944,989,17.78683750728014,385.6319059567062
945,989,17.978839060376625,382.3950094074123
946,989,18.16132789749563,378.4276716204973
947,989,18.333721607454862,373.75292808324315
948,989,18.495437779072024,368.39635852995696
949,989,18.645894001164823,362.3859659596437
950,989,18.78450786255096,355.75204886962365
951,989,18.910696952048145,348.5270667050946
952,989,19.02387885847408,340.7454985246375
953,989,19.123471170646475,332.44369488166745
954,989,19.208891477383034,323.65972292182795
955,989,19.279557367501457,314.4332046963303
956,989,19.334886429819452,304.805148691237
957,989,19.37429625315473,294.81777457268834
958,989,19.397204426324986,284.5143311480758
959,989,19.403028538147932,273.9389075431576
960,989,19.391186177441273,263.1362375951186
961,989,19.361094933022713,252.151497461576
962,989,19.31217239370996,241.03009644552787
963,989,19.243836148320714,229.81746103624715
964,989,19.155503785672686,218.5588121661184
965,989,19.046592894583576,207.29893568342078
966,989,18.916521063871095,196.08194604105307
967,989,18.764705882352942,184.95104320120583
968,989,18.590564938846825,173.94826275597518
969,989,18.393515822170453,163.11421926392165
970,989,18.172976121141527,152.4878428025748
971,989,17.928363424577753,142.10610873688
972,989,17.659095321296835,132.00376070359107
973,989,17.364589400116483,122.21302681160569
974,989,17.044263249854396,112.76332905824756
975,989,16.697534459328285,103.68098596148974
976,989,16.323820617355853,94.98890840812476
977,989,15.922539312754806,86.7062887178779
978,989,15.493108134342846,78.84828292346518
979,989,15.034944670937682,71.42568626659511
980,989,14.547466511357017,64.44460190991524
981,989,14.030091244418559,57.90610286490298
982,989,13.482236458940012,51.80588713570046
983,989,12.903319743739079,46.133926078893836
984,989,12.29275868763347,40.87410597923679
985,989,11.649970879440886,36.00386284131852
986,989,10.974373907979032,31.49381039717595
987,989,10.265385362065619,27.307361329849783
988,989,9.522422830518346,23.40034171288586
989,989,8.744903902154922,19.720598665779747
900,990,8.144049699087557,16.862185036551537
901,990,8.178411958842943,20.02932234708277
902,990,8.229081731702582,24.61845924220364
903,990,8.295476606484177,30.523060494065447
904,990,8.377014172005437,37.63770888719965
905,990,8.47311201708406,45.85828499599421
906,990,8.583187730537759,55.0821401781139
907,990,8.706658901184236,65.20826278386514
908,990,8.842943117841196,76.13743758150522
909,990,8.991457969326344,87.77239839849553
910,990,9.151621044457388,100.01797397869905
911,990,9.322849932052028,112.78122705552272
912,990,9.504562220927975,125.97158664100336
913,990,9.696175499902932,139.50097353083828
914,990,9.897107357794603,153.28391902536035
915,990,10.106775383420695,167.23767686645675
916,990,10.324597165598913,181.28232839043267
917,990,10.549990293146962,195.34088089681902
918,990,10.782372354882547,209.3393592331243
919,990,11.021160939623375,223.20689059553118
920,990,11.265773636187149,236.87578254553677
921,990,11.515628033391575,250.28159424253772
922,990,11.770141720054358,263.3632008923596
923,990,12.028732284993206,276.06285141173
924,990,12.29081731702582,288.3262193086964
925,990,12.555814404969908,300.1024467789888
926,990,12.823141137643177,311.3441820183251
927,990,13.092215103863328,322.00760975066294
928,990,13.362453892448068,332.0524749723936
929,990,13.633275092215104,341.44209991248186
930,990,13.904096291982139,350.1433942085496
931,990,14.17433508056688,358.12685829890336
932,990,14.443409046787032,365.3665800305064
933,990,14.710735779460299,371.84022448289574
934,990,14.975732867404387,377.5290170080423
935,990,15.237817899437003,382.4177194861561
936,990,15.496408464375849,386.4945997974356
937,990,15.750922151038633,389.75139450976167
938,990,16.00077654824306,392.18326478233485
939,990,16.245389244806834,393.788745485258
940,990,16.48417782954766,394.5696875350627
941,990,16.716559891283246,394.53119344618
942,990,16.941953018831295,393.68154609835574
943,990,17.15977480100951,392.03213072000955
944,990,17.369442826635606,389.5973500875388
945,990,17.570374684527277,386.39453294056665
946,990,17.761987963502232,382.4438356131341
947,990,17.94370025237818,377.76813688083666
948,990,18.11492913997282,372.3929260239053
949,990,18.275092215103864,366.34618410623136
950,990,18.42360706658901,359.6582584703364
951,990,18.55989128324597,352.36173044828547
952,990,18.68336245389245,344.4912762885455
953,990,18.793438167346146,336.0835212987879
954,990,18.88953601242477,327.17688720463406
955,990,18.97107357794603,317.8114327243475
956,990,19.037468452727627,308.02868735946873
957,990,19.088138225587265,297.87147840139454
958,990,19.122500485342652,287.38375115390187
959,990,19.139972820811494,276.6103823716161
960,990,19.139972820811494,265.5969869144234
961,990,19.12191807416036,254.389717617827
962,990,19.085226169675792,243.03505837924905
963,990,19.0293146961755,231.5796104602751
964,990,18.953601242477188,220.06987200484417
965,990,18.857503397398563,208.552010773382
966,990,18.740438749757327,197.07163009288013
967,990,18.60182488837119,185.6735280229177
968,990,18.441079402057852,174.40144973762858
969,990,18.257619879635023,163.29783312361178
970,990,18.050863909920405,152.40354759378772
971,990,17.820229081731704,141.75762611719733
972,990,17.565132983886624,131.3969904647459
973,990,17.284993205202873,121.35616967089146
974,990,16.979227334498155,111.66701171127772
975,990,16.647252960590176,102.35838839630992
976,990,16.288487672296643,93.45589348067693
977,990,15.902349058435256,84.9815339888163
978,990,15.488254707823723,76.95341475632372
979,990,15.04562220927975,69.38541618730719
980,990,14.573869151621045,62.286865227685524
981,990,14.072413123665308,55.66219955443074
982,990,13.540671714230246,49.510624980754955
983,990,12.978062512133567,43.8257660772415
984,990,12.384003106192973,38.59531000892065
985,990,11.75791108522617,33.80064358828909
986,990,11.099204038050864,29.416483544274115
987,990,10.40729955348476,25.41050000714209
988,990,9.681615220345565,21.742933209350937
989,990,8.92156862745098,18.366203402347153
990,990,8.126577363618715,15.224513989307042
900,991,7.4923315860997866,13.06259893179012
901,991,7.527082119976703,16.276057473163128
902,991,7.578334304018637,20.93343857665085
903,991,7.645505727043292,26.927333228029717
904,991,7.728013977868375,34.15141673131306
905,991,7.82527664531159,42.50063074757921
906,991,7.936711318190643,51.87135854974377
907,991,8.061735585323238,62.1615934932765
908,991,8.199767035527081,73.27110070286211
909,991,8.350223257619879,85.10157197500558
910,991,8.512521840419335,97.55677389658183
911,991,8.686080372743156,110.5426891793294
912,991,8.870316443409047,123.96765121028874
913,991,9.064647641234712,137.74247181818458
914,991,9.268491555037857,151.78056225575278
915,991,9.481265773636187,165.99804739801124
916,991,9.702387885847408,180.31387315647527
917,991,9.931275480489225,194.64990710931727
918,991,10.167346146379344,208.93103234747056
919,991,10.410017472335468,223.08523453667786
920,991,10.658707047175305,237.04368219548329
921,991,10.91283245971656,250.74080018916965
922,991,11.171811298776937,264.1143364396394
923,991,11.435061153174141,277.10542185123984
924,991,11.701999611725878,289.65862345253333
925,991,11.972044263249854,301.7219907540105
926,991,12.244612696563774,313.2470953217491
927,991,12.519122500485343,324.18906356701655
928,991,12.794991263832266,334.50660275181656
929,991,13.071636575422248,344.16202021038043
930,991,13.348476024072996,353.12123578660237
931,991,13.624927198602213,361.3537874874198
932,991,13.900407687827606,368.83283035213657
933,991,14.17433508056688,375.5351285376919
934,991,14.44612696563774,381.44104061987275
935,991,14.715200931857892,386.53449811047096
936,991,14.98097456804504,390.802977190384
937,991,15.24286546301689,394.23746365866157
938,991,15.500291205591147,396.832411097494
939,991,15.752669384585518,398.58569225314733
940,991,15.999417588817705,399.49854363284146
941,991,16.239953407105418,399.57550331757284
942,991,16.473694428266356,398.8243419908814
943,991,16.700058241118228,397.255987183562
944,991,16.91846243447874,394.88444073431975
945,991,17.128324597165598,391.7266894663704
946,991,17.329062317996506,387.8026090799837
947,991,17.520093185789168,383.13486126097274
948,991,17.700834789361288,377.74878400512637
949,991,17.870704717530575,371.6722751585859
950,991,18.029120559114734,364.9356691741667
951,991,18.17549990293147,357.5716070836245
952,991,18.309260337798484,349.6148996858644
953,991,18.42981945253349,341.1023839510951
954,991,18.536594835954183,332.0727726409286
955,991,18.629004076878275,322.56649714442136
956,991,18.70646476412347,312.62554353006306
957,991,18.768394486507475,302.29328181370676
958,991,18.81421083284799,291.61428844244523
959,991,18.843331391962725,280.634161994431
960,991,18.855173752669383,269.39933209464016
961,991,18.849155503785674,257.9568615465814
962,991,18.824694234129296,246.35424167994927
963,991,18.781207532517957,234.6391809142201
964,991,18.718112987769366,222.8593865381947
965,991,18.634828188701224,211.0623397054838
966,991,18.530770724131237,199.29506364593777
967,991,18.405358182877112,187.6038850930213
968,991,18.258008153756553,176.0341889271321
969,991,18.088138225587265,164.63016603486375
970,991,17.895165987186953,153.43455438421302
971,991,17.678509027373327,142.48837331573094
972,991,17.437584934964086,131.83065104961963
973,991,17.171811298776937,121.4981454087715
974,991,16.880605707629588,111.52505775775421
975,991,16.56338575033974,101.94274015773908
976,991,16.219569015725103,92.77939573737427
977,991,15.848573092603377,84.05977227960219
978,991,15.449815569792273,75.80484902442075
979,991,15.022714036109493,68.03151668758986
980,991,14.566686080372744,60.75225069528091
981,991,14.081149291399727,53.97477763467191
982,991,13.565521258008154,47.70173492048579
983,991,13.019219569015725,41.93032367747378
984,991,12.441661813240147,36.6519548388427
985,991,11.832265579499126,31.851888460626554
986,991,11.190448456610367,27.508866252002548
987,991,10.515628033391575,23.594737321551534
988,991,9.807221898660455,20.074077139462204
989,991,9.064647641234712,16.903799715680208
990,991,8.287322849932051,14.032762994001288
991,991,7.474665113570181,11.401367462108503
900,992,6.806445350417395,9.909925454157666
901,992,6.841584158415841,13.172341811933094
902,992,6.89341875364007,17.901861171762455
903,992,6.961366724907785,23.990159576442743
904,992,7.044845661036692,31.329963240594168
905,992,7.143273150844497,39.815232850839976
906,992,7.256066783148903,49.34134108193101
907,992,7.382644146767618,59.80524332881402
908,992,7.522422830518346,71.10564165464476
909,992,7.674820423218793,83.143141954745
910,992,7.8392545136866625,95.82040433650411
911,992,8.015142690739662,109.04228671522469
912,992,8.201902543195496,122.71598162591278
913,992,8.39895165987187,136.7511462510121
914,992,8.605707629586488,151.06002566408273
915,992,8.821588041157057,165.55756928942407
916,992,9.04601048340128,180.161540577642
917,992,9.278392545136867,194.7926198971605
918,992,9.518151815181518,209.37450064167746
919,992,9.764705882352942,223.8339785535647
920,992,10.017472335468842,238.1010342632125
921,992,10.275868763346923,252.1089090443184
922,992,10.539312754804893,265.79417378511977
923,992,10.807221898660455,279.0967911755717
924,992,11.079013783731314,291.96017111046814
925,992,11.354105998835177,304.331219308508
926,992,11.63191613278975,316.1603791473052
927,992,11.911861774412735,327.4016667143435
928,992,12.19336051252184,338.0126990738746
929,992,12.47582993593477,347.95471574976193
930,992,12.75868763346923,357.19259342426756
931,992,13.041351193942925,365.6948538527839
932,992,13.323238206173558,373.43366499451
933,992,13.603766258978839,380.3848353590712
934,992,13.882352941176471,386.5278015690842
935,992,14.158415841584159,391.8456091386658
936,992,14.431372549019608,396.32488646788556
937,992,14.700640652300525,399.9558120531639
938,992,14.965637740244613,402.73207491361353
939,992,15.225781401669579,404.6508282333252
940,992,15.480489225393127,405.7126362195986
941,992,15.729178800232965,405.92141417711605
942,992,15.971267715006794,405.2843617980627
943,992,16.206173558532324,403.81188966818837
944,992,16.433313919627256,401.51753898881617
945,992,16.6521063871093,398.41789451479326
946,992,16.861968549796156,394.53249070838774
947,992,17.062317996505534,389.8837111091286
948,992,17.252572316055137,384.49668091959074
949,992,17.432149097262666,378.3991528071236
950,992,17.600465928945837,371.62138592152405
951,992,17.756940399922346,364.1960181286551
952,992,17.900990099009903,356.1579314600067
953,992,18.032032615026207,347.5441107782024
954,992,18.149485536788973,338.39349565844935
955,992,18.2527664531159,328.74682548593347
956,992,18.341292952824695,318.6464777691582
957,992,18.41448262473306,308.13629966922826
958,992,18.471753057658706,297.2614327450766
959,992,18.512521840419335,286.06813091463664
960,992,18.536206561832653,274.6035716319585
961,992,18.542224810716366,262.9156602802697
962,992,18.529994175888177,251.05282778097944
963,992,18.498932246165793,239.0638214186282
964,992,18.448456610366918,226.99748888178073
965,992,18.37798485730926,214.90255551986388
966,992,18.286934575810523,202.82739481594865
967,992,18.17472335468841,190.8197920754767
968,992,18.04076878276063,178.92670133092992
969,992,17.884488448844884,167.19399546244665
970,992,17.70529994175888,155.66620953437973
971,992,17.502620850320326,144.38627734780056
972,992,17.275868763346924,133.39526120894658
973,992,17.024461269656378,122.73207491361353
974,992,16.747815958066393,112.43319994749146
975,992,16.445350417394682,102.53239490244539
976,992,16.11648223645894,93.06039810874103
977,992,15.760629004076879,84.04462348321232
978,992,15.377208309066202,75.50884959337691
979,992,14.965637740244613,67.4729019374924
980,992,14.52533488642982,59.952328440559285
981,992,14.055717336439526,52.95806816626708
982,992,13.556202679091438,46.496113244885066
983,992,13.02620850320326,40.56716401709721
984,992,12.4651523975927,35.1662773937814
985,992,11.87245195107746,30.28250843173325
986,992,11.247524752475247,25.89854512533374
987,992,10.589788390603767,21.99033641416146
988,992,9.898660454280723,18.526713406549106
989,992,9.17355853232382,15.469003819084165
990,992,8.413900213550766,12.770639632053928
991,992,7.619103086779266,10.376757960834958
992,992,6.788584740827024,8.223795143226681
900,993,6.085808580858086,7.369068648274258
901,993,6.121335662978063,10.683200390339486
902,993,6.1737526693845854,15.488932510367079
903,993,6.24247718889536,21.67698427316438
904,993,6.326926810328092,29.13909051667782
905,993,6.426519122500485,37.768188213524844
906,993,6.540671714230246,47.458596248469966
907,993,6.668802174335081,58.10618841184539
908,993,6.810328091632693,69.60855960891577
909,993,6.964667054940788,81.86518528518718
910,993,7.131236653077073,94.77757406766064
911,993,7.30945447485925,108.24941362202959
912,993,7.4987381091050285,122.18670972582201
913,993,7.698505144632111,136.49791855748663
914,993,7.908173170258202,151.09407220142344
915,993,8.12715977480101,165.8888973689585
916,993,8.354882547078237,180.79892733526327
917,993,8.590759075907592,195.74360709221767
918,993,8.834206950106775,210.64539171721825
919,993,9.084643758493497,225.42983795792986
920,993,9.34148708988546,240.0256890329822
921,993,9.604154533100369,254.36495264861028
922,993,9.87206367695593,268.38297223123936
923,993,10.14463211026985,282.0184913760142
924,993,10.421277421859832,295.21371151127244
925,993,10.701417200543585,307.91434277896246
926,993,10.984469035138808,320.06964813100586
927,993,11.269850514463212,331.6324806416028
928,993,11.556979227334498,342.5593140354838
929,993,11.845272762570374,352.8102664321042
930,993,12.134148708988546,362.3491173057831
931,993,12.423024655406717,371.1433176617878
932,993,12.711318190642594,379.16399342836064
933,993,12.99844690351388,386.3859420646919
934,993,13.283828382838283,392.787622384836
935,993,13.566880217433509,398.3511375975721
936,993,13.84701999611726,403.0622115622094
937,993,14.123665307707242,406.91015826033595
938,993,14.396233741021161,409.88784448351305
939,993,14.664142884876723,411.9916457369126
940,993,14.926810328091634,413.22139535889926
941,993,15.183653659483596,413.5803268565577
942,993,15.434090467870316,413.0750094571621
943,993,15.677538342069502,411.7152768755926
944,993,15.913414870898855,409.5141492976938
945,993,16.141137643176084,406.4877485795789
946,993,16.36012424771889,402.6552066628774
947,993,16.56979227334498,398.0385672059275
948,993,16.769559308872065,392.66268043091264
949,993,16.95884294311784,386.55509118694255
950,993,17.13706076490002,379.7459202290779
951,993,17.303630363036305,372.2677387133005
952,993,17.4579693263444,364.15543590742635
953,993,17.59949524364201,355.44608011796424
954,993,17.727625703746845,346.1787728329173
955,993,17.841778295476608,336.3944960805306
956,993,17.941370607649,326.1359530039818
957,993,18.02582022908173,315.44740165201557
958,993,18.094544748592508,304.3744819855242
959,993,18.14696175499903,292.964036100071
960,993,18.182488837119006,281.26392166435795
961,993,18.20054358377014,269.32281857463903
962,993,18.20054358377014,257.1900288250758
963,993,18.18190642593671,244.9152695940395
964,993,18.144049699087557,232.54845954635545
965,993,18.086390992040382,220.13949835149327
966,993,18.00834789361289,207.73803941770046
967,993,17.909337992622792,195.39325584208012
968,993,17.78877887788779,183.15359957661457
969,993,17.646088138225586,171.0665538101311
970,993,17.48068336245389,159.17837856621327
971,993,17.29198213939041,147.5338495170563
972,993,17.079402057852842,136.17599001326704
973,993,16.8423607066589,125.14579632960726
974,993,16.580275674626286,114.48195612668258
975,993,16.292564550572703,104.22056012857445
976,993,15.97864492331586,94.39480701641716
977,993,15.637934381673462,85.034701537919
978,993,15.269850514463212,76.16674583282781
979,993,14.873810910502815,67.81362397434029
980,993,14.449233158609978,59.993879726456356
981,993,13.995534847602407,52.721587517277214
982,993,13.512133566297805,46.006016628248204
983,993,12.99844690351388,39.851288599345395
984,993,12.453892448068336,34.256027850207005
985,993,11.877887788778878,29.21300551720867
986,993,11.269850514463212,24.708776506483403
987,993,10.629198213939041,20.723309762885563
988,993,9.955348476024072,17.229611754899153
989,993,9.247718889536012,14.193343175490611
990,993,8.505727043292564,11.572428858905624
991,993,7.7287905261114345,9.316660913410544
992,993,6.916326926810328,7.367295069977729
993,993,6.06775383420695,5.656640246915501
900,994,5.329838866239565,5.396739228549599
901,994,5.365754222481072,8.765466714200283
902,994,5.418753640069889,13.65166926778669
903,994,5.488254707823724,19.945066862710803
904,994,5.57367501456028,27.53635999455918
905,994,5.674432149097263,36.31741850398682
906,994,5.789943700252378,46.18146361554515
907,994,5.919627256843332,57.0232431924545
908,994,6.0629004076878275,68.73920020732075
909,994,6.219180741603572,81.22763442879626
910,994,6.3878858474082705,94.38885732418525
911,994,6.568433313919627,108.12534017799327
912,994,6.760240729955348,122.34185542642106
913,994,6.962725684333139,136.94561120780276
914,994,7.1753057658707045,151.8463791289883
915,994,7.39739856338575,166.95661524767024
916,994,7.628421665695981,182.19157427065466
917,994,7.867792661619103,197.4694169680766
918,994,8.114929139972821,212.71131080355974
919,994,8.36924868957484,227.84152378032007
920,994,8.630168899242866,242.78751150321443
921,994,8.897107357794603,257.47999745673286
922,994,9.169481654047758,271.85304649893544
923,994,9.446709376820035,285.84413157133315
924,994,9.72820811492914,299.3941936247138
925,994,10.013395457192779,312.4476947609112
926,994,10.301688992428655,324.9526645905195
927,994,10.592506309454475,336.8607398065511
928,994,10.885264997087944,348.1271969740398
929,994,11.179382644146768,358.71097853558695
930,994,11.47427683944865,368.5747120328532
931,994,11.769365171811298,377.68472254399376
932,994,12.064065230052417,386.01103833703803
933,994,12.35779460298971,393.52738973921373
934,994,12.649970879440886,400.21120122221544
935,994,12.940011648223646,406.043576703417
936,994,13.227334498155697,411.00927806302843
937,994,13.511357018054747,415.09669687719736
938,994,13.791496796738498,418.29781936705444
939,994,14.067171423024655,420.6081845637028
940,994,14.337798485730927,422.02683568915324
941,994,14.602795573675014,422.5562647532012
942,994,14.861580275674626,422.20235036625047
943,994,15.113570180547466,420.97428876807993
944,994,15.35818287711124,418.8845180725548
945,994,15.594835954183655,415.9486357282821
946,994,15.822947000582412,412.18530919521083
947,994,16.04193360512522,407.6161798371759
948,994,16.25121335662978,402.2657600303865
949,994,16.450203843913805,396.1613234878594
950,994,16.63832265579499,389.3327887997955
951,994,16.81498738109105,381.81259618990094
952,994,16.979615608619685,373.63557748765385
953,994,17.1316249271986,364.8388193165132
954,994,17.270432925645505,355.4615194980734
955,994,17.3954571927781,345.54483667216294
956,994,17.506115317414093,335.1317331328872
957,994,17.60182488837119,324.26681088061525
958,994,17.682003494467093,312.9961408899121
959,994,17.74606872451951,301.36708559341326
960,994,17.793438167346146,289.42811458164556
961,994,17.823529411764707,277.2286135187913
962,994,17.835760046592895,264.8186862743968
963,994,17.82954766064842,252.2489502710249
964,994,17.80430984274898,239.57032504785303
965,994,17.75946418171229,226.8338140402139
966,994,17.69442826635605,214.0902795750814
967,994,17.608619685497963,201.3902110825012
968,994,17.501456027955737,188.78348652296455
969,994,17.37235488254708,176.31912703072697
970,994,17.220733838089693,164.0450447730716
971,994,17.046010483401282,152.00778402551617
972,994,16.847602407299554,140.2522554629645
973,994,16.62492719860221,128.82146366680252
974,994,16.377402446126965,117.75622784793813
975,994,16.104445738691517,107.09489578578604
976,994,15.80547466511357,96.87305098319626
977,994,15.479906814210834,87.1232130373269
978,994,15.12715977480101,77.8745312264619
979,994,14.746651135701805,69.15247131277246
980,994,14.337798485730927,60.978495561022754
981,994,13.900019413706076,53.369735973220486
982,994,13.432731508444963,46.338660739211036
983,994,12.935352358765288,39.89273390321662
984,994,12.40729955348476,34.03406824631895
985,994,11.847990681421082,28.759071384886965
986,994,11.256843331391963,24.05808508494826
987,994,10.633275092215104,19.915017792505182
988,994,9.976703552708212,16.306970379795175
989,994,9.286546301688993,13.203855107495045
990,994,8.56222092797515,10.568007802870099
991,994,7.803145020384392,8.353793253867153
992,994,7.008736167734421,6.507203819151989
993,994,6.178411958842943,4.965451254091107
994,994,5.311589982527664,3.656551752677757
900,995,4.537953795379538,3.941046405164684
901,995,4.574257425742574,7.36737459418627
902,995,4.627839254513686,12.33849113781843
903,995,4.698116870510581,18.743073526236444
904,995,4.784507862550961,26.47074426857534
905,995,4.886429819452533,35.41226197716556
906,995,5.003300330033003,45.45970566771295
907,995,5.134536983110076,56.506652275423164
908,995,5.279557367501456,68.44834738707006
909,995,5.437779072024849,81.18186918900872
910,995,5.6086196854979615,94.60628563113258
911,995,5.791496796738498,108.62280480677482
912,995,5.985827994564162,123.13491854855431
913,995,6.191030867792661,138.04853924016544
914,995,6.4065230052417,153.27212984411258
915,995,6.631721995728984,168.71682714538883
916,995,6.866045428072219,184.29655821109878
917,995,7.108910891089109,199.92815006602584
918,995,7.35973597359736,215.53143258414366
919,995,7.6179382644146765,231.02933459607226
920,995,7.882935352358765,246.34797321247765
921,995,8.15414482624733,261.41673636341676
922,995,8.430984274898078,276.1683585536258
923,995,8.712871287128714,290.5389898337533
924,995,8.99922345175694,304.46825798753775
925,995,9.289458357600466,317.8993239349287
926,995,9.582993593476996,330.7789303511529
927,995,9.879246748204233,343.0574435017245
928,995,10.177635410599883,354.6888882933996
929,995,10.477577169481654,365.6309765410746
930,995,10.778489613667249,375.84512845062983
931,995,11.079790331974374,385.2964873177167
932,995,11.380896913220734,393.95392744248903
933,995,11.681226946224035,401.7900552602795
934,995,11.98019801980198,408.78120368821976
935,995,12.277227722772277,414.9074196878046
936,995,12.57173364395263,420.15244504340114
937,995,12.863133372160746,424.5036903567022
938,995,13.150844496214328,427.9522022571232
939,995,13.434284604931081,430.4926238281439
940,995,13.712871287128714,432.1231482495949
941,995,13.986022131624928,432.84546565588755
942,995,14.25315472723743,432.6647032101888
943,995,14.513686662783925,431.58935839453966
944,995,14.76703552708212,429.6312255159189
945,995,15.012618908949719,426.80531542825054
946,995,15.249854397204427,423.12976847035486
947,995,15.478159580663949,418.62576061984555
948,995,15.696952048145992,413.3174028629695
949,995,15.905649388468259,407.23163378039135
950,995,16.103669190448457,400.3981053489226
951,995,16.29042904290429,392.84906195919535
952,995,16.465346534653467,384.6192126492789
953,995,16.627839254513688,375.7455965542424
954,995,16.77732479130266,366.2674415716607
955,995,16.913220733838088,356.22601624306463
956,995,17.034944670937683,345.66447485133585
957,995,17.141914191419144,334.62769573404626
958,995,17.233546884100175,323.1621128127407
959,995,17.309260337798484,311.31554033816485
960,995,17.36847214133178,299.13699085143713
961,995,17.410599883517765,286.6764863611648
962,995,17.43506115317414,273.98486273650497
963,995,17.44127353911862,261.1135673161684
964,995,17.4286546301689,248.1144497333696
965,995,17.39662201514269,235.03954595671973
966,995,17.344593282857698,221.94085554706413
967,995,17.271986022131625,208.87011213026472
968,995,17.178217821782177,195.8785470859259
969,995,17.062706270627064,183.01664645206506
970,995,16.924868957483984,170.33390104572828
971,995,16.764123471170645,157.87854979954813
972,995,16.579887400504756,145.69731631424816
973,995,16.37157833430402,133.83513862709026
974,995,16.138613861386137,122.33489219626682
975,995,15.880411570568821,111.23710610123678
976,995,15.596389050669773,100.5796724590065
977,995,15.285963890506698,90.39754905635482
978,995,14.948553678897301,80.72245519800188
979,995,14.583576004659289,71.582560770723
980,995,14.190448456610367,63.00216852340617
981,995,13.76858862356824,55.0013895630544
982,995,13.317414094350612,47.59581206673204
983,995,12.836342457775189,40.79616320945536
984,995,12.324791302659678,34.60796430802762
985,995,11.782178217821782,29.031179180818498
986,995,11.207920792079207,24.059855723487317
987,995,10.60143661424966,19.681760700651253
988,995,9.962143273150845,15.878007753497243
989,995,9.289458357600466,12.622678623338714
990,995,8.58279945641623,9.882437591115973
991,995,7.841584158415841,7.61613913284166
992,995,7.065230052417006,5.774428790989688
993,995,6.25315472723743,4.299337261829237
994,995,5.404775771694816,3.123867698702451
995,995,4.519510774606872,2.1715762312467497
900,996,3.7095709570957096,2.9410829259978986
901,996,3.7462628615802758,6.42814318774712
902,996,3.800427101533683,11.488805874660578
903,996,3.871481265773636,18.010662123459937
904,996,3.9588429431178414,25.88221213433139
905,996,4.061929722384003,34.9930585165132
906,996,4.180159192389827,45.234092849827654
907,996,4.312948941953019,56.49767546215719
908,996,4.459716559891283,68.67780842286497
909,996,4.6198796350223255,81.67030175215953
910,996,4.792855756163852,95.37293284640396
911,996,4.978062512133566,109.68559911936926
912,996,5.1749174917491745,124.51046385943197
913,996,5.382838283828383,139.75209530271607
914,996,5.601242477188896,155.31759892217937
915,996,5.829547660648418,171.116742932644
916,996,6.067171423024655,187.0620770117712
917,996,6.313531353135313,203.0690442369805
918,996,6.568045039798098,219.0560862383131
919,996,6.8301300718307125,234.94474156723976
920,996,7.099204038050864,250.65973728141256
921,996,7.374684527276257,266.1290737453615
922,996,7.655989128324597,281.2841026471348
